"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","1500-01.281019.7","1500-01.281019.7.0445","Chatswood","1500-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1501-02.281019.7","1501-02.281019.7.0455","Chatswood","1501-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1502-03.281019.7","1502-03.281019.7.0505","Chatswood","1502-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1503-04.281019.7","1503-04.281019.7.0515","Chatswood","1503-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1504-05.281019.7","1504-05.281019.7.0525","Chatswood","1504-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1505-06.281019.7","1505-06.281019.7.0535","Chatswood","1505-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1506-07.281019.7","1506-07.281019.7.0545","Chatswood","1506-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1507-08.281019.7","1507-08.281019.7.0555","Chatswood","1507-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1508-01.281019.7","1508-01.281019.7.0605","Chatswood","1508-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1509-02.281019.7","1509-02.281019.7.0615","Chatswood","1509-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1510-03.281019.7","1510-03.281019.7.0625","Chatswood","1510-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1511-09.281019.7","1511-09.281019.7.0629","Chatswood","1511-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1512-10.281019.7","1512-10.281019.7.0633","Chatswood","1512-10","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1513-04.281019.7","1513-04.281019.7.0637","Chatswood","1513-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1514-11.281019.7","1514-11.281019.7.0641","Chatswood","1514-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1515-05.281019.7","1515-05.281019.7.0645","Chatswood","1515-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1516-12.281019.7","1516-12.281019.7.0649","Chatswood","1516-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1517-13.281019.7","1517-13.281019.7.0653","Chatswood","1517-13","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1518-06.281019.7","1518-06.281019.7.0657","Chatswood","1518-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1519-14.281019.7","1519-14.281019.7.0701","Chatswood","1519-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1520-07.281019.7","1520-07.281019.7.0705","Chatswood","1520-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
